state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_90CI_lower,daily_deaths_90CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_90CI_lower,cumulative_deaths_90CI_upper,population,prob_peak_already,prob_peak_07days,prob_peak_10days,prob_peak_14days
New Hampshire,2020-05-01,NA,4,0,14,NA,97,70,151,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-05-02,NA,4,0,15,NA,102,72,163,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-05-03,NA,4,0,16,NA,106,74,175,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-05-04,NA,4,0,17,NA,110,75,189,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-05-05,NA,4,0,18,NA,114,76,205,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-05-06,NA,3,0,20,NA,118,78,221,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-05-07,NA,3,0,20,NA,122,79,238,1359711,0.1472,0.4238,0.5553,0.7154
New Hampshire,2020-05-08,NA,3,0,22,NA,126,80,257,1359711,0.1472,0.4238,0.5553,0.7154
New Jersey,2020-03-16,1,1,1,1,3,1,1,1,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-03-17,0,1,0,0,3,1,1,1,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-03-18,2,2,2,2,5,3,3,3,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-03-19,4,3,4,4,9,7,7,7,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-03-20,2,4,2,2,11,9,9,9,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-03-21,5,5,5,5,16,14,14,14,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-03-22,4,6,4,4,20,18,18,18,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-03-23,7,8,7,7,27,25,25,25,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-03-24,24,11,24,24,51,49,49,49,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-03-25,18,14,18,18,69,67,67,67,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-03-26,20,19,20,20,89,87,87,87,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-03-27,26,24,26,26,115,113,113,113,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-03-28,32,32,32,32,147,145,145,145,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-03-29,14,41,14,14,161,159,159,159,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-03-30,45,52,45,45,206,204,204,204,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-03-31,68,65,68,68,274,272,272,272,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-01,88,81,88,88,362,360,360,360,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-02,177,99,177,177,539,537,537,537,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-03,108,116,108,108,647,645,645,645,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-04,200,133,200,200,847,845,845,845,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-05,70,152,70,70,917,915,915,915,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-06,88,167,88,88,1005,1003,1003,1003,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-07,228,184,228,228,1233,1231,1231,1231,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-08,271,200,271,271,1504,1502,1502,1502,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-09,202,213,202,202,1706,1704,1704,1704,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-10,226,223,226,226,1932,1930,1930,1930,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-11,251,231,251,251,2183,2181,2181,2181,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-12,167,236,167,167,2350,2348,2348,2348,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-13,93,239,93,93,2443,2441,2441,2441,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-14,362,238,362,362,2805,2803,2803,2803,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-15,351,235,351,351,3156,3154,3154,3154,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-16,362,227,362,362,3518,3516,3516,3516,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-17,322,222,322,322,3840,3838,3838,3838,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-18,NA,213,84,464,NA,4051,3922,4302,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-19,NA,204,80,459,NA,4271,4058,4648,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-20,NA,196,73,453,NA,4483,4193,4989.049999999999,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-21,NA,182,69,441.0499999999993,NA,4678,4322,5328,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-22,NA,170,61,436,NA,4867,4429,5665.049999999999,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-23,NA,157,53,428,NA,5034,4528.95,6011.049999999999,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-24,NA,143,46,425,NA,5192,4611,6349,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-25,NA,130,40,404,NA,5328,4672,6673,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-26,NA,114,32,398,NA,5456,4729.95,7022.0999999999985,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-27,NA,102,26,393,NA,5571,4775,7353.0999999999985,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-28,NA,88,21,365.0499999999993,NA,5664,4812.95,7684.0999999999985,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-29,NA,76,16,360,NA,5749,4839,8025.049999999999,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-04-30,NA,64,12,342.0499999999993,NA,5820.5,4859,8318.05,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-05-01,NA,54,9,326,NA,5878,4878,8604,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-05-02,NA,45,6,300.0499999999993,NA,5930,4889,8899.05,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-05-03,NA,36,5,301.0499999999993,NA,5966,4898.950000000001,9178.099999999999,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-05-04,NA,29,3,276,NA,6003,4903.95,9459.05,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-05-05,NA,23,2,252,NA,6029,4908.95,9728.099999999999,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-05-06,NA,18,1,246,NA,6052,4911.95,9943.249999999996,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-05-07,NA,14,1,226,NA,6070,4914,10185.799999999988,8882190,0.6575,0.9238,0.9584,0.9813
New Jersey,2020-05-08,NA,11,0,203,NA,6084,4915,10372.099999999999,8882190,0.6575,0.9238,0.9584,0.9813
New Mexico,2020-03-25,1,0,1,1,1,1,1,1,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-03-26,0,0,0,0,1,1,1,1,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-03-27,0,0,0,0,1,1,1,1,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-03-28,1,0,1,1,2,2,2,2,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-03-29,0,1,0,0,2,2,2,2,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-03-30,2,1,2,2,4,4,4,4,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-03-31,1,1,1,1,5,5,5,5,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-01,1,1,1,1,6,6,6,6,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-02,1,1,1,1,7,7,7,7,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-03,3,1,3,3,10,10,10,10,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-04,1,2,1,1,11,11,11,11,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-05,1,2,1,1,12,12,12,12,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-06,0,2,0,0,12,12,12,12,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-07,1,2,1,1,13,13,13,13,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-08,3,2,3,3,16,16,16,16,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-09,1,2,1,1,17,17,17,17,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-10,2,2,2,2,19,19,19,19,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-11,1,3,1,1,20,20,20,20,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-12,6,3,6,6,26,26,26,26,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-13,5,3,5,5,31,31,31,31,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-14,5,3,5,5,36,36,36,36,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-15,0,3,0,0,36,36,36,36,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-16,8,3,8,8,44,44,44,44,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-17,7,4,7,7,51,51,51,51,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-18,NA,4,1,10,NA,55,52,61,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-19,NA,4,1,11,NA,59,54,69,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-20,NA,4,1,11,NA,64,56,76,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-21,NA,5,1,12,NA,69,59,85,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-22,NA,5,1,13,NA,75,63,93,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-23,NA,5,1,14,NA,80,66,103,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-24,NA,5,1,15,NA,86,70,113,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-25,NA,6,1,15.049999999999272,NA,92.5,73,124,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-26,NA,6,1,16,NA,99,77,135,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-27,NA,6,1,18,NA,106,81,149,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-28,NA,6,1,19,NA,113,85,163,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-29,NA,7,1,20,NA,120,89,180,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-04-30,NA,7,1,22,NA,128,93,197,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-05-01,NA,7,1,25,NA,136,97,218,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-05-02,NA,7,1,26,NA,144,101,239,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-05-03,NA,8,1,29,NA,152,105,263.0499999999993,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-05-04,NA,8,1,32,NA,160,108,291,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-05-05,NA,8,1,33,NA,169,112,322,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-05-06,NA,8,1,37,NA,177,115,355,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-05-07,NA,8,1,41,NA,186,118,392,2096829,0.0718,0.2161,0.316,0.5027
New Mexico,2020-05-08,NA,8,1,45,NA,195,121,435,2096829,0.0718,0.2161,0.316,0.5027
New York,2020-03-15,4,3,4,4,6,4,4,4,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-03-16,4,5,4,4,10,8,8,8,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-03-17,7,7,7,7,17,15,15,15,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-03-18,10,10,10,10,27,25,25,25,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-03-19,3,13,3,3,30,28,28,28,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-03-20,27,18,27,27,57,55,55,55,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-03-21,23,24,23,23,80,78,78,78,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-03-22,42,33,42,42,122,120,120,120,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-03-23,37,42,37,37,159,157,157,157,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-03-24,67,55,67,67,226,224,224,224,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-03-25,105,71,105,105,331,329,329,329,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-03-26,101,92,101,101,432,430,430,430,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-03-27,103,116,103,103,535,533,533,533,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-03-28,247,149,247,247,782,780,780,780,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-03-29,115,186,115,115,897,895,895,895,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-03-30,165,230,165,165,1062,1060,1060,1060,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-03-31,220,278,220,220,1282,1280,1280,1280,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-01,370,334,370,370,1652,1650,1650,1650,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-02,306,393,306,306,1958,1956,1956,1956,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-03,977,446,977,977,2935,2933,2933,2933,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-04,633,504,633,633,3568,3566,3566,3566,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-05,593,549,593,593,4161,4159,4159,4159,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-06,1344,604,1344,1344,5505,5503,5503,5503,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-07,58,640,58,58,5563,5561,5561,5561,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-08,705,687,705,705,6268,6266,6266,6266,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-09,799,710,799,799,7067,7065,7065,7065,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-10,777,732,777,777,7844,7842,7842,7842,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-11,783,737,783,783,8627,8625,8625,8625,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-12,758,731,758,758,9385,9383,9383,9383,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-13,671,729,671,671,10056,10054,10054,10054,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-14,778,712,778,778,10834,10832,10832,10832,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-15,752,693,752,752,11586,11584,11584,11584,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-16,606,659,606,606,12192,12190,12190,12190,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-17,630,625,630,630,12822,12820,12820,12820,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-18,NA,582,236,1248,NA,13402,13056,14068,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-19,NA,544.5,212.95000000000005,1213.0499999999993,NA,13990,13417,14982,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-20,NA,506.5,194,1123,NA,14531,13769,15862.05,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-21,NA,459,171,1083.0499999999993,NA,15024,14084,16646,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-22,NA,412,150,1018.1499999999978,NA,15475,14349,17464.05,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-23,NA,367,130,942,NA,15879,14576,18145.05,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-24,NA,317,102,897,NA,16228.5,14752.95,18862,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-25,NA,275,87,803.0499999999993,NA,16534,14904,19496.149999999998,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-26,NA,236,68,762.0499999999993,NA,16792,15027.9,20099.1,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-27,NA,195,54,675.0499999999993,NA,17016,15115,20693.1,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-28,NA,164,41,610,NA,17191.5,15194,21191.05,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-29,NA,134,30,544,NA,17340,15248.95,21645.149999999998,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-04-30,NA,108,22,485,NA,17469,15291.900000000001,22100.049999999985,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-05-01,NA,85,16,425,NA,17562,15317.85,22502.199999999997,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-05-02,NA,68,11,385,NA,17636,15336.95,22832.149999999998,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-05-03,NA,52,8,339.0499999999993,NA,17694.5,15352.95,23150.249999999996,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-05-04,NA,41,5,285.0499999999993,NA,17742,15363.949999999999,23396.149999999998,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-05-05,NA,30,3,251,NA,17781,15373.95,23618.549999999992,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-05-06,NA,23,2,223,NA,17807,15378,23797.449999999993,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-05-07,NA,17,1,187,NA,17827,15380,23979.449999999993,19453561,0.9172,0.9893,0.9949,0.9978
New York,2020-05-08,NA,12,0,158.04999999999927,NA,17841,15382.949999999999,24132.449999999993,19453561,0.9172,0.9893,0.9949,0.9978
North Carolina,2020-03-28,1,1,1,1,4,1,1,1,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-03-29,2,2,2,2,6,3,3,3,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-03-30,0,2,0,0,6,3,3,3,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-03-31,4,3,4,4,10,7,7,7,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-01,1,3,1,1,11,8,8,8,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-02,6,4,6,6,17,14,14,14,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-03,6,5,6,6,23,20,20,20,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-04,7,5,7,7,30,27,27,27,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-05,7,6,7,7,37,34,34,34,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-06,5,6,5,5,42,39,39,39,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-07,8,7,8,8,50,47,47,47,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-08,11,7,11,11,61,58,58,58,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-09,13,8,13,13,74,71,71,71,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-10,4,8,4,4,78,75,75,75,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-11,8,9,8,8,86,83,83,83,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-12,0,9,0,0,86,83,83,83,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-13,5,10,5,5,91,88,88,88,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-14,25,11,25,25,116,113,113,113,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-15,12,11,12,12,128,125,125,125,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-16,12,12,12,12,140,137,137,137,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-17,19,13,19,19,159,156,156,156,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-18,NA,14,4,31,NA,170,160,187,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-19,NA,14,5,33,NA,185,169,211,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-20,NA,15,5,34,NA,202,180,235,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-21,NA,16,5,36,NA,219,191,262,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-22,NA,17,5,39,NA,237,204,288,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-23,NA,18,6,40,NA,256,216.95000000000005,318,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-24,NA,18,6,43,NA,275,229,349,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-25,NA,19,6,45,NA,296,242,382,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-26,NA,20,6,47,NA,317,255,417,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-27,NA,20,6,50,NA,338,268,453,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-28,NA,21,6,53,NA,361,282,492,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-29,NA,21,6,54,NA,384,295,534.0499999999993,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-04-30,NA,21,6,57,NA,407,307,579,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-05-01,NA,21,6,60,NA,430,320,627,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-05-02,NA,21,5,62,NA,453,332,674.0499999999993,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-05-03,NA,21,5,66,NA,476,343,731,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-05-04,NA,21,5,69,NA,499,353,785,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-05-05,NA,20,4,72,NA,521,362,846,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-05-06,NA,20,4,77,NA,543,371,913,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-05-07,NA,19,3,81,NA,565,379,982.0499999999993,10488084,0.0861,0.2772,0.4152,0.6217
North Carolina,2020-05-08,NA,18,3,85,NA,586,385,1056,10488084,0.0861,0.2772,0.4152,0.6217
North Dakota,2020-03-27,1,0,1,1,1,1,1,1,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-03-28,0,0,0,0,1,1,1,1,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-03-29,0,0,0,0,1,1,1,1,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-03-30,2,0,2,2,3,3,3,3,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-03-31,0,0,0,0,3,3,3,3,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-01,0,0,0,0,3,3,3,3,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-02,0,0,0,0,3,3,3,3,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-03,0,0,0,0,3,3,3,3,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-04,0,0,0,0,3,3,3,3,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-05,0,0,0,0,3,3,3,3,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-06,0,0,0,0,3,3,3,3,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-07,1,0,1,1,4,4,4,4,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-08,0,0,0,0,4,4,4,4,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-09,1,0,1,1,5,5,5,5,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-10,2,0,2,2,7,7,7,7,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-11,0,0,0,0,7,7,7,7,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-12,1,0,1,1,8,8,8,8,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-13,1,0,1,1,9,9,9,9,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-14,0,0,0,0,9,9,9,9,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-15,0,0,0,0,9,9,9,9,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-16,0,0,0,0,9,9,9,9,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-17,0,0,0,0,9,9,9,9,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-18,NA,0,0,2,NA,9,9,11,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-19,NA,0,0,2,NA,10,9,12,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-20,NA,0,0,2,NA,10,9,13,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-21,NA,0,0,2,NA,10,9,14,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-22,NA,0,0,2,NA,11,9,15,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-23,NA,0,0,2,NA,11,9,16,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-24,NA,0,0,2,NA,12,9,17,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-25,NA,0,0,2,NA,13,9,18,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-26,NA,0,0,3,NA,13,10,20,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-27,NA,0,0,3,NA,14,10,21,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-28,NA,0,0,3,NA,14,10,23,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-29,NA,0,0,3,NA,15,10,24,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-04-30,NA,1,0,3,NA,16,11,26,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-05-01,NA,1,0,3,NA,17,11,29,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-05-02,NA,1,0,4,NA,18,11,31,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-05-03,NA,1,0,4,NA,18,12,34,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-05-04,NA,1,0,5,NA,19,12,38,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-05-05,NA,1,0,5,NA,20,12,42,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-05-06,NA,1,0,6,NA,21,12,46,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-05-07,NA,1,0,7,NA,23,13,52,762062,0.384,0.4548,0.5046,0.6026
North Dakota,2020-05-08,NA,1,0,8,NA,24,13,59,762062,0.384,0.4548,0.5046,0.6026
Ohio,2020-03-23,3,2,3,3,6,3,3,3,11689100,0.1063,0.379,0.5178,0.6964
Ohio,2020-03-24,2,2,2,2,8,5,5,5,11689100,0.1063,0.379,0.5178,0.6964
Ohio,2020-03-25,3,3,3,3,11,8,8,8,11689100,0.1063,0.379,0.5178,0.6964
Ohio,2020-03-26,4,3,4,4,15,12,12,12,11689100,0.1063,0.379,0.5178,0.6964
