state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population
South Carolina,2020-06-01,6,4,6,6,500,499,499,499,5148714
South Carolina,2020-06-02,1,7.857142857142857,1,1,501,500,500,500,5148714
South Carolina,2020-06-03,0,7.571428571428571,0,0,501,500,500,500,5148714
South Carolina,2020-06-04,0,7.428571428571429,0,0,501,500,500,500,5148714
South Carolina,2020-06-05,38,7.285714285714286,38,38,539,538,538,538,5148714
South Carolina,2020-06-06,0,7,0,0,539,538,538,538,5148714
South Carolina,2020-06-07,NA,6.5,1.1,18.8,NA,548.3,543,560.7,5148714
South Carolina,2020-06-08,NA,6.8,1,18,NA,556.1,546.6,572.7,5148714
South Carolina,2020-06-09,NA,6.4,1.1,18.1,NA,563.3,550.8,583.7,5148714
South Carolina,2020-06-10,NA,6.4,1,17.4,NA,570.5,555.2,593.5,5148714
South Carolina,2020-06-11,NA,6.8,1,17.9,NA,577.6,560.1,604,5148714
South Carolina,2020-06-12,NA,6.2,1,17.9,NA,584.5,565.1,614.3,5148714
South Carolina,2020-06-13,NA,6.2,0.9,17.6,NA,591.5,570.5,623.4,5148714
South Carolina,2020-06-14,NA,6,0.9,17.5,NA,598.7,575.1,633.1,5148714
South Carolina,2020-06-15,NA,6,0.9,17.8,NA,605.5,579.3,642.9,5148714
South Carolina,2020-06-16,NA,5.8,0.8,16.7,NA,612,584.2,651.5,5148714
South Carolina,2020-06-17,NA,6.3,0.8,17.4,NA,618.6,589.7,661,5148714
South Carolina,2020-06-18,NA,6.1,0.7,16.1,NA,625.3,593.5,670.6,5148714
South Carolina,2020-06-19,NA,5.4,0.7,16.3,NA,631.4,597.8,679.3,5148714
South Carolina,2020-06-20,NA,5.3,0.7,16.3,NA,637.4,602.2,687.5,5148714
South Carolina,2020-06-21,NA,5.7,0.5,15.4,NA,643.7,605.1,696.6,5148714
South Carolina,2020-06-22,NA,4.9,0.5,14.4,NA,649.2,609,705.1,5148714
South Carolina,2020-06-23,NA,4.8,0.5,15.2,NA,654.6,613.3,713.2,5148714
South Carolina,2020-06-24,NA,5.2,0.5,14.9,NA,660,618.2,721.4,5148714
South Carolina,2020-06-25,NA,4.5,0.5,13.9,NA,665.5,622.5,727.9,5148714
South Carolina,2020-06-26,NA,4.5,0.5,13.7,NA,670.9,626.1,734.5,5148714
South Carolina,2020-06-27,NA,4.8,0.5,13.9,NA,675.8,630.6,741.2,5148714
South Carolina,2020-06-28,NA,4.3,0.5,13.8,NA,680.7,634.6,748.4,5148714
South Dakota,2020-03-11,1,0,1,1,1,1,1,1,884659
South Dakota,2020-03-12,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-13,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-14,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-15,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-16,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-17,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-18,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-19,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-20,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-21,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-22,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-23,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-24,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-25,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-26,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-27,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-28,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-29,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-30,0,0,0,0,1,1,1,1,884659
South Dakota,2020-03-31,0,0.2857142857142857,0,0,1,1,1,1,884659
South Dakota,2020-04-01,1,0.5714285714285714,1,1,2,2,2,2,884659
South Dakota,2020-04-02,0,0.7142857142857143,0,0,2,2,2,2,884659
South Dakota,2020-04-03,0,0.7142857142857143,0,0,2,2,2,2,884659
South Dakota,2020-04-04,0,0.7142857142857143,0,0,2,2,2,2,884659
South Dakota,2020-04-05,0,0.2857142857142857,0,0,2,2,2,2,884659
South Dakota,2020-04-06,2,0.2857142857142857,2,2,4,4,4,4,884659
South Dakota,2020-04-07,2,0.7142857142857143,2,2,6,6,6,6,884659
South Dakota,2020-04-08,0,0.7142857142857143,0,0,6,6,6,6,884659
South Dakota,2020-04-09,0,0.7142857142857143,0,0,6,6,6,6,884659
South Dakota,2020-04-10,0,0.7142857142857143,0,0,6,6,6,6,884659
South Dakota,2020-04-11,0,0.7142857142857143,0,0,6,6,6,6,884659
South Dakota,2020-04-12,0,0.2857142857142857,0,0,6,6,6,6,884659
South Dakota,2020-04-13,0,0.2857142857142857,0,0,6,6,6,6,884659
South Dakota,2020-04-14,0,0.7142857142857143,0,0,6,6,6,6,884659
South Dakota,2020-04-15,0,0.7142857142857143,0,0,6,6,6,6,884659
South Dakota,2020-04-16,1,0.7142857142857143,1,1,7,7,7,7,884659
South Dakota,2020-04-17,0,0.7142857142857143,0,0,7,7,7,7,884659
South Dakota,2020-04-18,0,0.7142857142857143,0,0,7,7,7,7,884659
South Dakota,2020-04-19,0,0.2857142857142857,0,0,7,7,7,7,884659
South Dakota,2020-04-20,0,0.2857142857142857,0,0,7,7,7,7,884659
South Dakota,2020-04-21,1,0.7142857142857143,1,1,8,8,8,8,884659
South Dakota,2020-04-22,1,0.8571428571428571,1,1,9,9,9,9,884659
South Dakota,2020-04-23,0,0.8571428571428571,0,0,9,9,9,9,884659
South Dakota,2020-04-24,1,0.8571428571428571,1,1,10,10,10,10,884659
South Dakota,2020-04-25,0,0.8571428571428571,0,0,10,10,10,10,884659
South Dakota,2020-04-26,1,0.2857142857142857,1,1,11,11,11,11,884659
South Dakota,2020-04-27,0,0.2857142857142857,0,0,11,11,11,11,884659
South Dakota,2020-04-28,0,0.8571428571428571,0,0,11,11,11,11,884659
South Dakota,2020-04-29,2,0.8571428571428571,2,2,13,13,13,13,884659
South Dakota,2020-04-30,4,0.7142857142857143,4,4,17,17,17,17,884659
South Dakota,2020-05-01,4,0.7142857142857143,4,4,21,21,21,21,884659
South Dakota,2020-05-02,0,0.7142857142857143,0,0,21,21,21,21,884659
South Dakota,2020-05-03,0,0.2857142857142857,0,0,21,21,21,21,884659
South Dakota,2020-05-04,0,0.2857142857142857,0,0,21,21,21,21,884659
South Dakota,2020-05-05,3,0.7142857142857143,3,3,24,24,24,24,884659
South Dakota,2020-05-06,5,0.7142857142857143,5,5,29,29,29,29,884659
South Dakota,2020-05-07,2,0.7142857142857143,2,2,31,31,31,31,884659
South Dakota,2020-05-08,0,0.7142857142857143,0,0,31,31,31,31,884659
South Dakota,2020-05-09,3,0.7142857142857143,3,3,34,34,34,34,884659
South Dakota,2020-05-10,0,0.2857142857142857,0,0,34,34,34,34,884659
South Dakota,2020-05-11,0,0.2857142857142857,0,0,34,34,34,34,884659
South Dakota,2020-05-12,5,0.7142857142857143,5,5,39,39,39,39,884659
South Dakota,2020-05-13,0,0.7142857142857143,0,0,39,39,39,39,884659
South Dakota,2020-05-14,4,0.8571428571428571,4,4,43,43,43,43,884659
South Dakota,2020-05-15,1,1,1,1,44,44,44,44,884659
South Dakota,2020-05-16,0,1,0,0,44,44,44,44,884659
South Dakota,2020-05-17,0,0.2857142857142857,0,0,44,44,44,44,884659
South Dakota,2020-05-18,0,0.5714285714285714,0,0,44,44,44,44,884659
South Dakota,2020-05-19,2,1,2,2,46,46,46,46,884659
South Dakota,2020-05-20,0,1,0,0,46,46,46,46,884659
South Dakota,2020-05-21,2,1,2,2,48,48,48,48,884659
South Dakota,2020-05-22,2,1,2,2,50,50,50,50,884659
South Dakota,2020-05-23,0,1,0,0,50,50,50,50,884659
South Dakota,2020-05-24,0,0.5714285714285714,0,0,50,50,50,50,884659
South Dakota,2020-05-25,0,0.5714285714285714,0,0,50,50,50,50,884659
South Dakota,2020-05-26,0,1,0,0,50,50,50,50,884659
South Dakota,2020-05-27,4,1,4,4,54,54,54,54,884659
South Dakota,2020-05-28,0,1,0,0,54,54,54,54,884659
South Dakota,2020-05-29,5,1,5,5,59,59,59,59,884659
South Dakota,2020-05-30,3,1,3,3,62,62,62,62,884659
South Dakota,2020-05-31,0,0.5714285714285714,0,0,62,62,62,62,884659
South Dakota,2020-06-01,0,0.5714285714285714,0,0,62,62,62,62,884659
South Dakota,2020-06-02,0,1,0,0,62,62,62,62,884659
South Dakota,2020-06-03,0,1,0,0,62,62,62,62,884659
South Dakota,2020-06-04,2,1,2,2,64,64,64,64,884659
South Dakota,2020-06-05,0,1,0,0,64,64,64,64,884659
South Dakota,2020-06-06,1,1.1428571428571428,1,1,65,65,65,65,884659
South Dakota,2020-06-07,NA,0.4,0,5.2,NA,65.4,65,70.2,884659
South Dakota,2020-06-08,NA,0.4,0,4.7,NA,67.1,65,73,884659
South Dakota,2020-06-09,NA,0.4,0,5.3,NA,68.2,65.3,75.9,884659
South Dakota,2020-06-10,NA,0.4,0,5.4,NA,69.3,65.4,78.3,884659
South Dakota,2020-06-11,NA,1,0,5.9,NA,70.4,65.7,81.1,884659
South Dakota,2020-06-12,NA,0.4,0,5.4,NA,71.6,66.4,83,884659
South Dakota,2020-06-13,NA,0.4,0,5.4,NA,73.3,66.6,86.7,884659
South Dakota,2020-06-14,NA,0.4,0,5.6,NA,74.4,66.9,88.4,884659
South Dakota,2020-06-15,NA,0.4,0,5.5,NA,75.5,67.6,90.8,884659
South Dakota,2020-06-16,NA,1,0,5.6,NA,76.6,67.9,93.3,884659
South Dakota,2020-06-17,NA,0.4,0,4.7,NA,77.6,68.6,95.6,884659
South Dakota,2020-06-18,NA,0.3,0,4.7,NA,78.6,69.3,97.5,884659
South Dakota,2020-06-19,NA,0.9,0,5.2,NA,80.1,69.4,100.4,884659
South Dakota,2020-06-20,NA,0.3,0,5,NA,81,69.5,102.7,884659
South Dakota,2020-06-21,NA,0.3,0,4.9,NA,81.9,70.3,104.7,884659
South Dakota,2020-06-22,NA,0.3,0,4.9,NA,82.7,70.9,107,884659
South Dakota,2020-06-23,NA,0.3,0,4.7,NA,83.6,71.5,108.2,884659
South Dakota,2020-06-24,NA,0.1,0,4.7,NA,84.4,71.6,110.2,884659
South Dakota,2020-06-25,NA,0.1,0,4.6,NA,85.1,72.2,112.8,884659
South Dakota,2020-06-26,NA,0.1,0,4.6,NA,85.9,72.9,114,884659
South Dakota,2020-06-27,NA,0.1,0,3.9,NA,86.6,73.4,115.8,884659
South Dakota,2020-06-28,NA,0.6,0,3.9,NA,87.8,73.4,117.6,884659
Tennessee,2020-03-25,1,1.7142857142857144,1,1,3,1,1,1,6829174
Tennessee,2020-03-26,0,2,0,0,3,1,1,1,6829174
Tennessee,2020-03-27,3,2.142857142857143,3,3,6,4,4,4,6829174
Tennessee,2020-03-28,1,2.4285714285714284,1,1,7,5,5,5,6829174
Tennessee,2020-03-29,1,2,1,1,8,6,6,6,6829174
Tennessee,2020-03-30,6,2.2857142857142856,6,6,14,12,12,12,6829174
Tennessee,2020-03-31,9,3.2857142857142856,9,9,23,21,21,21,6829174
Tennessee,2020-04-01,1,3.7142857142857144,1,1,24,22,22,22,6829174
Tennessee,2020-04-02,12,4.285714285714286,12,12,36,34,34,34,6829174
Tennessee,2020-04-03,5,4.714285714285714,5,5,41,39,39,39,6829174
Tennessee,2020-04-04,9,5.142857142857142,9,9,50,48,48,48,6829174
Tennessee,2020-04-05,3,4.142857142857143,3,3,53,51,51,51,6829174
Tennessee,2020-04-06,12,4.428571428571429,12,12,65,63,63,63,6829174
Tennessee,2020-04-07,7,6.571428571428571,7,7,72,70,70,70,6829174
Tennessee,2020-04-08,8,7,8,8,80,78,78,78,6829174
Tennessee,2020-04-09,14,7.285714285714286,14,14,94,92,92,92,6829174
Tennessee,2020-04-10,4,7.428571428571429,4,4,98,96,96,96,6829174
Tennessee,2020-04-11,8,7.571428571428571,8,8,106,104,104,104,6829174
Tennessee,2020-04-12,0,5.142857142857142,0,0,106,104,104,104,6829174
Tennessee,2020-04-13,3,5.142857142857142,3,3,109,107,107,107,6829174
Tennessee,2020-04-14,15,7.571428571428571,15,15,124,122,122,122,6829174
Tennessee,2020-04-15,0,7.7142857142857135,0,0,124,122,122,122,6829174
Tennessee,2020-04-16,12,7.428571428571429,12,12,136,134,134,134,6829174
Tennessee,2020-04-17,5,7.428571428571429,5,5,141,139,139,139,6829174
Tennessee,2020-04-18,1,7.285714285714286,1,1,142,140,140,140,6829174
Tennessee,2020-04-19,6,4.571428571428571,6,6,148,146,146,146,6829174
Tennessee,2020-04-20,4,4.571428571428571,4,4,152,150,150,150,6829174
Tennessee,2020-04-21,5,7.285714285714286,5,5,157,155,155,155,6829174
Tennessee,2020-04-22,0,7.142857142857142,0,0,157,155,155,155,6829174
Tennessee,2020-04-23,14,7.142857142857142,14,14,171,169,169,169,6829174
Tennessee,2020-04-25,8,7,8,8,177,177,177,177,6829174
Tennessee,2020-04-26,4,4.142857142857142,4,4,181,181,181,181,6829174
Tennessee,2020-04-27,3,4.142857142857142,3,3,184,184,184,184,6829174
Tennessee,2020-04-28,4,6.714285714285714,4,4,188,188,188,188,6829174
Tennessee,2020-04-29,7,6.714285714285714,7,7,195,195,195,195,6829174
Tennessee,2020-04-30,4,6.714285714285714,4,4,199,199,199,199,6829174
Tennessee,2020-05-01,5,6.428571428571429,5,5,204,204,204,204,6829174
Tennessee,2020-05-02,5,6.428571428571429,5,5,209,209,209,209,6829174
Tennessee,2020-05-03,1,3.571428571428571,1,1,210,210,210,210,6829174
Tennessee,2020-05-04,9,3.571428571428571,9,9,219,219,219,219,6829174
Tennessee,2020-05-05,7,6,7,7,226,226,226,226,6829174
Tennessee,2020-05-06,13,6.142857142857142,13,13,239,239,239,239,6829174
Tennessee,2020-05-08,4,6,4,4,242,243,243,243,6829174
Tennessee,2020-05-09,0,6,0,0,242,243,243,243,6829174
Tennessee,2020-05-10,1,3.142857142857143,1,1,243,244,244,244,6829174
Tennessee,2020-05-11,8,3.142857142857143,8,8,251,252,252,252,6829174
Tennessee,2020-05-12,15,5.857142857142858,15,15,266,267,267,267,6829174
Tennessee,2020-05-13,7,6,7,7,273,274,274,274,6829174
Tennessee,2020-05-14,14,6,14,14,287,288,288,288,6829174
Tennessee,2020-05-15,3,5.857142857142858,3,3,290,291,291,291,6829174
Tennessee,2020-05-16,5,5.857142857142858,5,5,295,296,296,296,6829174
Tennessee,2020-05-17,3,3.142857142857143,3,3,298,299,299,299,6829174
Tennessee,2020-05-18,3,3.142857142857143,3,3,301,302,302,302,6829174
Tennessee,2020-05-19,4,6.142857142857142,4,4,305,306,306,306,6829174
Tennessee,2020-05-20,0,6.142857142857142,0,0,305,306,306,306,6829174
Tennessee,2020-05-21,8,6.142857142857142,8,8,313,314,314,314,6829174
Tennessee,2020-05-22,2,6.142857142857142,2,2,315,316,316,316,6829174
Tennessee,2020-05-23,14,6.285714285714286,14,14,329,330,330,330,6829174
Tennessee,2020-05-24,7,3.142857142857143,7,7,336,337,337,337,6829174
Tennessee,2020-05-25,2,3.142857142857143,2,2,338,339,339,339,6829174
Tennessee,2020-05-26,5,6.285714285714286,5,5,343,344,344,344,6829174
Tennessee,2020-05-27,10,6.428571428571429,10,10,353,354,354,354,6829174
Tennessee,2020-05-28,3,6.285714285714286,3,3,356,357,357,357,6829174
Tennessee,2020-05-29,5,6.285714285714286,5,5,361,362,362,362,6829174
Tennessee,2020-05-30,3,6.357142857142857,3,3,364,365,365,365,6829174
Tennessee,2020-05-31,0,3.2857142857142856,0,0,364,365,365,365,6829174
Tennessee,2020-06-01,0,3.2857142857142856,0,0,364,365,365,365,6829174
Tennessee,2020-06-02,17,6.571428571428571,17,17,381,382,382,382,6829174
Tennessee,2020-06-03,7,6.571428571428571,7,7,388,389,389,389,6829174
Tennessee,2020-06-04,13,6.714285714285714,13,13,401,402,402,402,6829174
Tennessee,2020-06-05,7,6.714285714285714,7,7,408,409,409,409,6829174
Tennessee,2020-06-06,9,6.714285714285714,9,9,417,418,418,418,6829174
Tennessee,2020-06-07,NA,5.4,0.6,17.7,NA,420.9,416.1,433.2,6831174
Tennessee,2020-06-08,NA,5.9,0.6,17.4,NA,427.5,418.7,444.1,6831174
Tennessee,2020-06-09,NA,5.4,0.6,17.5,NA,434.1,422,454.2,6831174
Tennessee,2020-06-10,NA,5.3,0.6,17.5,NA,440.3,425.2,465,6831174
Tennessee,2020-06-11,NA,5.3,0.5,18.5,NA,445.8,428.7,474.6,6831174
Tennessee,2020-06-12,NA,5.2,0.5,17.8,NA,451.7,433,485.1,6831174
Tennessee,2020-06-13,NA,5.1,0.5,16.5,NA,458.1,436.6,493.3,6831174
Tennessee,2020-06-14,NA,5,0.4,16.4,NA,463.3,439.8,502.6,6831174
Tennessee,2020-06-15,NA,4.9,0.4,16.9,NA,468.9,443.4,512.4,6831174
Tennessee,2020-06-16,NA,4.8,0.4,16.5,NA,474.5,446.3,522.9,6831174
Tennessee,2020-06-17,NA,4.6,0.3,16.5,NA,480.2,448.9,532.2,6831174
Tennessee,2020-06-18,NA,4.4,0.3,15.4,NA,485,452.2,543.1,6831174
Tennessee,2020-06-19,NA,4.3,0.1,15.9,NA,489.9,454.1,550.1,6831174
Tennessee,2020-06-20,NA,4.1,0.1,15.9,NA,494.1,457.1,561.7,6831174
Tennessee,2020-06-21,NA,3.9,0.1,14.7,NA,498.7,460,568.8,6831174
Tennessee,2020-06-22,NA,3.8,0,13.8,NA,502.6,462.1,576.5,6831174
Tennessee,2020-06-23,NA,3.6,0,14.1,NA,507.1,464.7,584.6,6831174
Tennessee,2020-06-24,NA,3.6,0,12.7,NA,511.1,466.2,591.2,6831174
Tennessee,2020-06-25,NA,2.9,0,13.5,NA,514.8,468.2,599.8,6831174
Tennessee,2020-06-26,NA,2.8,0,12.7,NA,518.2,470.2,606,6831174
Tennessee,2020-06-27,NA,2.7,0,13.5,NA,521.8,472.6,613.8,6831174
Tennessee,2020-06-28,NA,2.7,0,12.4,NA,525.2,473.3,620.5,6831174
Texas,2020-03-23,2,2.2857142857142856,2,2,9,2,2,2,28995881
Texas,2020-03-24,3,3.142857142857143,3,3,12,5,5,5,28995881
Texas,2020-03-25,3,3.7142857142857144,3,3,15,8,8,8,28995881
Texas,2020-03-26,6,4.428571428571428,6,6,21,14,14,14,28995881
Texas,2020-03-27,5,5.142857142857142,5,5,26,19,19,19,28995881
Texas,2020-03-28,4,6,4,4,30,23,23,23,28995881
Texas,2020-03-29,7,5.428571428571429,7,7,37,30,30,30,28995881
Texas,2020-03-30,8,6.285714285714286,8,8,45,38,38,38,28995881
Texas,2020-03-31,9,9.428571428571429,9,9,54,47,47,47,28995881
Texas,2020-04-01,12,11,12,12,66,59,59,59,28995881
Texas,2020-04-02,11,12.571428571428571,11,11,77,70,70,70,28995881
Texas,2020-04-03,23,14.142857142857144,23,23,100,93,93,93,28995881
Texas,2020-04-04,16,16,16,16,116,109,109,109,28995881
Texas,2020-04-05,20,12.571428571428571,20,20,136,129,129,129,28995881
Texas,2020-04-06,14,13.571428571428571,14,14,150,143,143,143,28995881
Texas,2020-04-07,10,21.142857142857142,10,10,160,153,153,153,28995881
Texas,2020-04-08,29,21.714285714285715,29,29,189,182,182,182,28995881
Texas,2020-04-09,21,23,21,21,210,203,203,203,28995881
Texas,2020-04-10,28,24.142857142857142,28,28,238,231,231,231,28995881
Texas,2020-04-11,28,25.285714285714285,28,28,266,259,259,259,28995881
Texas,2020-04-12,17,17.857142857142858,17,17,283,276,276,276,28995881
Texas,2020-04-13,22,18.57142857142857,22,22,305,298,298,298,28995881
Texas,2020-04-14,37,28.142857142857146,37,37,342,335,335,335,28995881
Texas,2020-04-15,33,28.714285714285715,33,33,375,368,368,368,28995881
Texas,2020-04-16,39,29.714285714285715,39,39,414,407,407,407,28995881
Texas,2020-04-17,37,30,37,37,451,444,444,444,28995881
Texas,2020-04-18,25,30.714285714285715,25,25,476,469,469,469,28995881
Texas,2020-04-19,14,19.42857142857143,14,14,490,483,483,483,28995881
Texas,2020-04-20,17,19.142857142857142,17,17,507,500,500,500,28995881
Texas,2020-04-21,26,31.857142857142858,26,26,533,526,526,526,28995881
Texas,2020-04-22,23,31.92857142857143,23,23,556,549,549,549,28995881
Texas,2020-04-23,48,32.42857142857143,48,48,604,597,597,597,28995881
Texas,2020-04-24,20,32.57142857142857,20,20,624,617,617,617,28995881
Texas,2020-04-25,14,32.42857142857143,14,14,638,631,631,631,28995881
Texas,2020-04-26,13,19.142857142857142,13,13,651,644,644,644,28995881
Texas,2020-04-27,15,19,15,15,666,659,659,659,28995881
Texas,2020-04-28,53,32.42857142857143,53,53,719,712,712,712,28995881
Texas,2020-04-29,35,32.14285714285714,35,35,754,747,747,747,28995881
Texas,2020-04-30,58,31.642857142857142,58,58,812,805,805,805,28995881
Texas,2020-05-01,28,31.857142857142858,28,28,840,833,833,833,28995881
Texas,2020-05-02,23,31.57142857142857,23,23,863,856,856,856,28995881
Texas,2020-05-03,15,17.42857142857143,15,15,878,871,871,871,28995881
Texas,2020-05-04,23,17.42857142857143,23,23,901,894,894,894,28995881
Texas,2020-05-05,24,31.142857142857142,24,24,925,918,918,918,28995881
Texas,2020-05-06,29,30.57142857142857,29,29,954,947,947,947,28995881
Texas,2020-05-07,31,31.142857142857142,31,31,985,978,978,978,28995881
Texas,2020-05-08,40,30.57142857142857,40,40,1025,1018,1018,1018,28995881
Texas,2020-05-09,41,30.285714285714285,41,41,1066,1059,1059,1059,28995881
Texas,2020-05-10,28,16.285714285714285,28,28,1094,1087,1087,1087,28995881
Texas,2020-05-11,23,16.57142857142857,23,23,1117,1110,1110,1110,28995881
Texas,2020-05-12,29,30.714285714285715,29,29,1146,1139,1139,1139,28995881
Texas,2020-05-13,26,30.714285714285715,26,26,1172,1165,1165,1165,28995881
Texas,2020-05-14,63,31.142857142857142,63,63,1235,1228,1228,1228,28995881
Texas,2020-05-15,45,31.142857142857146,45,45,1280,1273,1273,1273,28995881
Texas,2020-05-16,38,31.285714285714285,38,38,1318,1311,1311,1311,28995881
Texas,2020-05-17,25,16.571428571428573,25,25,1343,1336,1336,1336,28995881
Texas,2020-05-18,7,16.714285714285715,7,7,1350,1343,1343,1343,28995881
Texas,2020-05-19,38,32.57142857142857,38,38,1388,1381,1381,1381,28995881
Texas,2020-05-20,38,32,38,38,1426,1419,1419,1419,28995881
Texas,2020-05-21,34,32.71428571428571,34,34,1460,1453,1453,1453,28995881
Texas,2020-05-22,10,32.285714285714285,10,10,1470,1463,1463,1463,28995881
Texas,2020-05-23,8,32,8,8,1478,1471,1471,1471,28995881
Texas,2020-05-24,50,16.285714285714285,50,50,1528,1521,1521,1521,28995881
Texas,2020-05-25,5,16.571428571428573,5,5,1533,1526,1526,1526,28995881
Texas,2020-05-26,13,32,13,13,1546,1539,1539,1539,28995881
Texas,2020-05-27,35,31.571428571428573,35,35,1581,1574,1574,1574,28995881
Texas,2020-05-28,30,31.142857142857142,30,30,1611,1604,1604,1604,28995881
Texas,2020-05-29,8,30.714285714285715,8,8,1619,1612,1612,1612,28995881
Texas,2020-05-30,33,30.142857142857142,33,33,1652,1645,1645,1645,28995881
Texas,2020-05-31,23,15.428571428571427,23,23,1675,1668,1668,1668,28995881
Texas,2020-06-01,8,15.142857142857142,8,8,1683,1676,1676,1676,28995881
Texas,2020-06-02,33,30,33,33,1716,1709,1709,1709,28995881
Texas,2020-06-03,28,29.57142857142857,28,28,1744,1737,1737,1737,28995881
Texas,2020-06-04,32,29.357142857142854,32,32,1776,1769,1769,1769,28995881
Texas,2020-06-05,36,29,36,36,1812,1805,1805,1805,28995881
Texas,2020-06-06,21,28.428571428571427,21,21,1833,1826,1826,1826,28995881
Texas,2020-06-07,NA,24.1,9.3,52.9,NA,1857.5,1842.7,1886.3,28995881.000000004
Texas,2020-06-08,NA,24,8.2,53.5,NA,1882.8,1857.6,1924.2,28995881.000000004
Texas,2020-06-09,NA,23.4,8.9,52.2,NA,1908.2,1874.2,1959.1,28995881.000000004
Texas,2020-06-10,NA,23.3,8.7,52.5,NA,1933,1892.6,1996.4,28995881.000000004
Texas,2020-06-11,NA,23,8.5,51.4,NA,1957.4,1910.5,2029.6,28995881.000000004
Texas,2020-06-12,NA,22.8,8.5,51.7,NA,1982.3,1928.1,2064.9,28995881.000000004
Texas,2020-06-13,NA,22.5,7.9,49.9,NA,2005.9,1946.4,2097.8,28995881.000000004
Texas,2020-06-14,NA,22,7.7,49.9,NA,2029.8,1964.1,2132.3,28995881.000000004
Texas,2020-06-15,NA,22.1,8.1,50,NA,2053,1980.1,2164.5,28995881.000000004
Texas,2020-06-16,NA,21,7.3,47.8,NA,2075.6,1997.4,2196.2,28995881.000000004
Texas,2020-06-17,NA,20.8,7.6,46.6,NA,2097.3,2013.8,2226.4,28995881.000000004
Texas,2020-06-18,NA,19.6,6.7,45.7,NA,2118,2028.8,2259,28995881.000000004
Texas,2020-06-19,NA,18.9,6.5,43.7,NA,2138.2,2044.6,2287.7,28995881.000000004
Texas,2020-06-20,NA,18.5,6.3,41.5,NA,2158,2058,2317.5,28995881.000000004
Texas,2020-06-21,NA,17.6,6.6,39.7,NA,2176.9,2071.3,2343.1,28995881.000000004
Texas,2020-06-22,NA,17,5.8,39.8,NA,2194.6,2084.5,2369,28995881.000000004
Texas,2020-06-23,NA,16.4,6.6,36.8,NA,2212.4,2099.2,2393.8,28995881.000000004
Texas,2020-06-24,NA,15.8,5.9,35.7,NA,2228.9,2111.5,2417,28995881.000000004
Texas,2020-06-25,NA,15.3,5.8,35.4,NA,2245.1,2122.2,2435.7,28995881.000000004
