state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Texas,2020-05-02,23,32,23,23,863,856,856,856,28995881,29.428571428571427
Texas,2020-05-03,15,18.428571428571427,15,15,878,871,871,871,28995881,28.57142857142857
Texas,2020-05-04,23,18.142857142857142,23,23,901,894,894,894,28995881,24.71428571428571
Texas,2020-05-05,24,31,24,24,925,918,918,918,28995881,26.428571428571423
Texas,2020-05-06,29,30.571428571428573,29,29,954,947,947,947,28995881,28.999999999999993
Texas,2020-05-07,31,30,31,31,985,978,978,978,28995881,30.857142857142854
Texas,2020-05-08,40,30,40,40,1025,1018,1018,1018,28995881,30.85714285714285
Texas,2020-05-09,41,29.928571428571427,41,41,1066,1059,1059,1059,28995881,31.57142857142857
Texas,2020-05-10,28,16.571428571428573,28,28,1094,1087,1087,1087,28995881,31.142857142857142
Texas,2020-05-11,23,16.428571428571427,23,23,1117,1110,1110,1110,28995881,35.71428571428571
Texas,2020-05-12,29,30.285714285714285,29,29,1146,1139,1139,1139,28995881,36.42857142857142
Texas,2020-05-13,26,29.714285714285715,26,26,1172,1165,1165,1165,28995881,36
Texas,2020-05-14,63,29.714285714285715,63,63,1235,1228,1228,1228,28995881,35.57142857142857
Texas,2020-05-15,45,29.571428571428573,45,45,1280,1273,1273,1273,28995881,33.285714285714285
Texas,2020-05-16,38,30.14285714285714,38,38,1318,1311,1311,1311,28995881,34.57142857142857
Texas,2020-05-17,25,16.142857142857142,25,25,1343,1336,1336,1336,28995881,36.28571428571428
Texas,2020-05-18,7,16.142857142857142,7,7,1350,1343,1343,1343,28995881,32.14285714285714
Texas,2020-05-19,38,30.714285714285715,38,38,1388,1381,1381,1381,28995881,27.142857142857135
Texas,2020-05-20,38,30.857142857142858,38,38,1426,1419,1419,1419,28995881,22.857142857142854
Texas,2020-05-21,34,30.857142857142854,34,34,1460,1453,1453,1453,28995881,26.428571428571423
Texas,2020-05-22,10,30.57142857142857,10,10,1470,1463,1463,1463,28995881,26.14285714285714
Texas,2020-05-23,8,30.57142857142857,8,8,1478,1471,1471,1471,28995881,22.57142857142857
Texas,2020-05-24,50,15.714285714285715,50,50,1528,1521,1521,1521,28995881,22.142857142857142
Texas,2020-05-25,5,15.428571428571429,5,5,1533,1526,1526,1526,28995881,21.57142857142857
Texas,2020-05-26,13,29.857142857142858,13,13,1546,1539,1539,1539,28995881,21.285714285714285
Texas,2020-05-27,35,29.714285714285715,35,35,1581,1574,1574,1574,28995881,24.857142857142858
Texas,2020-05-28,30,29.142857142857142,30,30,1611,1604,1604,1604,28995881,21
Texas,2020-05-29,8,28.428571428571427,8,8,1619,1612,1612,1612,28995881,21.428571428571427
Texas,2020-05-30,33,27.857142857142858,33,33,1652,1645,1645,1645,28995881,24.285714285714285
Texas,2020-05-31,23,14,23,23,1675,1668,1668,1668,28995881,23.285714285714285
Texas,2020-06-01,8,13.714285714285715,8,8,1683,1676,1676,1676,28995881,23.57142857142857
Texas,2020-06-02,33,27,33,33,1716,1709,1709,1709,28995881,27.57142857142857
Texas,2020-06-03,28,27.142857142857142,28,28,1744,1737,1737,1737,28995881,25.857142857142858
Texas,2020-06-04,32,26.42857142857143,32,32,1776,1769,1769,1769,28995881,23.71428571428571
Texas,2020-06-05,36,26.42857142857143,36,36,1812,1805,1805,1805,28995881,23.57142857142857
Texas,2020-06-06,21,26.285714285714285,21,21,1833,1826,1826,1826,28995881,21.57142857142857
Texas,2020-06-07,8,12.714285714285715,8,8,1841,1834,1834,1834,28995881,23
Texas,2020-06-08,7,12.785714285714286,7,7,1848,1841,1841,1841,28995881,21.999999999999996
Texas,2020-06-09,19,25.92857142857143,19,19,1867,1860,1860,1860,28995881,20.571428571428566
Texas,2020-06-10,38,25.857142857142858,38,38,1905,1898,1898,1898,28995881,19.71428571428571
Texas,2020-06-11,25,25,25,25,1930,1923,1923,1923,28995881,20.428571428571427
Texas,2020-06-12,26,24.42857142857143,26,26,1956,1949,1949,1949,28995881,NA
Texas,2020-06-13,15,23.285714285714285,15,15,1971,1964,1964,1964,28995881,NA
Texas,2020-06-14,13,10.714285714285715,13,13,1984,1977,1977,1977,28995881,NA
Texas,2020-06-15,NA,22,8,41,NA,2017,2003,2036,28995881,NA
Texas,2020-06-16,NA,22,9,42,NA,2040,2019,2068.025,28995881,NA
Texas,2020-06-17,NA,22,8,42.02499999999998,NA,2062,2036.9750000000001,2097,28995881,NA
Texas,2020-06-18,NA,22,9,44,NA,2085,2053,2126.025,28995881,NA
Texas,2020-06-19,NA,22,9,44,NA,2107,2074,2159,28995881,NA
Texas,2020-06-20,NA,22,8,41.02499999999998,NA,2130,2090.975,2184.025,28995881,NA
Texas,2020-06-21,NA,21,8,43,NA,2152,2107.975,2210,28995881,NA
Texas,2020-06-22,NA,22,8,44,NA,2177,2127,2234.0249999999996,28995881,NA
Texas,2020-06-23,NA,22,8,45,NA,2199,2145,2261.075,28995881,NA
Texas,2020-06-24,NA,22,9,44,NA,2221.5,2163.9750000000004,2293.0249999999996,28995881,NA
Texas,2020-06-25,NA,22,9,43,NA,2244,2182,2319.025,28995881,NA
Texas,2020-06-26,NA,21,9,44,NA,2266,2202.975,2345,28995881,NA
Texas,2020-06-27,NA,23,8,45,NA,2290,2218.975,2374.025,28995881,NA
Texas,2020-06-28,NA,22,8,44,NA,2313,2238,2401,28995881,NA
Texas,2020-06-29,NA,23,9,44,NA,2337,2257,2427.025,28995881,NA
Texas,2020-06-30,NA,22,9,44.02499999999998,NA,2362,2280.975,2455.1,28995881,NA
Texas,2020-07-01,NA,23,9,46,NA,2386,2300,2482.0249999999996,28995881,NA
Texas,2020-07-02,NA,23.5,10,47,NA,2412,2319,2511.05,28995881,NA
Texas,2020-07-03,NA,24,8.975000000000001,45.02499999999998,NA,2434,2339,2543.025,28995881,NA
Texas,2020-07-04,NA,23,9,45.02499999999998,NA,2457.5,2362.975,2572,28995881,NA
Texas,2020-07-05,NA,23,9,47,NA,2483,2378.975,2596.1749999999997,28995881,NA
Texas,2020-07-06,NA,25,9,48,NA,2508,2400.9750000000004,2626.2,28995881,NA
Texas,2020-07-07,NA,24,10,47,NA,2533.5,2422.975,2654.1000000000004,28995881,NA
Texas,2020-07-08,NA,24,10,46.02499999999998,NA,2559,2446.975,2689,28995881,NA
Texas,2020-07-09,NA,25,10,49,NA,2585,2472.8999999999996,2725.0499999999997,28995881,NA
Texas,2020-07-10,NA,25,10,49,NA,2611,2493.9750000000004,2752.1,28995881,NA
Texas,2020-07-11,NA,26,10,50,NA,2638,2513.9750000000004,2778.0499999999997,28995881,NA
Texas,2020-07-12,NA,26,9.975000000000001,49.02499999999998,NA,2665,2534.95,2814.025,28995881,NA
Texas,2020-07-13,NA,26,11,49,NA,2693.5,2558,2844.025,28995881,NA
Utah,2020-03-22,1,0,1,1,1,1,1,1,3205958,NA
Utah,2020-03-23,0,0,0,0,1,1,1,1,3205958,NA
Utah,2020-03-24,0,0.2857142857142857,0,0,1,1,1,1,3205958,NA
Utah,2020-03-25,0,0.2857142857142857,0,0,1,1,1,1,3205958,0.14285714285714285
Utah,2020-03-26,0,0.2857142857142857,0,0,1,1,1,1,3205958,0.14285714285714285
Utah,2020-03-27,0,0.2857142857142857,0,0,1,1,1,1,3205958,0.42857142857142855
Utah,2020-03-28,0,0.5714285714285714,0,0,1,1,1,1,3205958,0.5714285714285714
Utah,2020-03-29,1,0.2857142857142857,1,1,2,2,2,2,3205958,0.5714285714285714
Utah,2020-03-30,2,0.2857142857142857,2,2,4,4,4,4,3205958,0.857142857142857
Utah,2020-03-31,1,0.7142857142857143,1,1,5,5,5,5,3205958,0.857142857142857
Utah,2020-04-01,0,0.7142857142857143,0,0,5,5,5,5,3205958,1
Utah,2020-04-02,2,0.8571428571428571,2,2,7,7,7,7,3205958,0.8571428571428571
Utah,2020-04-03,0,1,0,0,7,7,7,7,3205958,1.2857142857142856
Utah,2020-04-04,1,1,1,1,8,8,8,8,3205958,1.1428571428571428
Utah,2020-04-05,0,0.7142857142857143,0,0,8,8,8,8,3205958,1.1428571428571428
Utah,2020-04-06,5,0.7857142857142857,5,5,13,13,13,13,3205958,0.857142857142857
Utah,2020-04-07,0,1.4285714285714284,0,0,13,13,13,13,3205958,1.4285714285714284
Utah,2020-04-08,0,1.4285714285714286,0,0,13,13,13,13,3205958,1.4285714285714284
Utah,2020-04-09,0,1.4285714285714286,0,0,13,13,13,13,3205958,1.4285714285714284
Utah,2020-04-10,4,1.5714285714285714,4,4,17,17,17,17,3205958,1.4285714285714284
Utah,2020-04-11,1,1.7142857142857142,1,1,18,18,18,18,3205958,1.7142857142857142
Utah,2020-04-12,0,1,0,0,18,18,18,18,3205958,1.7142857142857142
Utah,2020-04-14,5,1.7142857142857144,5,5,18,23,23,23,3205958,2.1428571428571423
Utah,2020-04-15,2,1.7142857142857144,2,2,20,25,25,25,3205958,1.8571428571428568
Utah,2020-04-16,0,1.7142857142857144,0,0,20,25,25,25,3205958,1.9999999999999998
Utah,2020-04-17,3,1.7142857142857144,3,3,23,28,28,28,3205958,2.1428571428571423
Utah,2020-04-18,2,1.8571428571428572,2,2,25,30,30,30,3205958,2
Utah,2020-04-19,2,1,2,2,27,32,32,32,3205958,1.7142857142857142
Utah,2020-04-20,1,1.1428571428571428,1,1,28,33,33,33,3205958,2.1428571428571423
Utah,2020-04-21,4,2,4,4,32,37,37,37,3205958,2.2857142857142856
Utah,2020-04-22,0,2,0,0,32,37,37,37,3205958,2.2857142857142856
Utah,2020-04-23,3,2,3,3,35,40,40,40,3205958,1.9999999999999998
Utah,2020-04-24,4,2,4,4,39,44,44,44,3205958,1.857142857142857
Utah,2020-04-25,2,2,2,2,41,46,46,46,3205958,1.2857142857142856
Utah,2020-04-26,0,1.1428571428571428,0,0,41,46,46,46,3205958,1.857142857142857
Utah,2020-04-27,0,1.1428571428571428,0,0,41,46,46,46,3205958,1.5714285714285712
Utah,2020-04-28,0,2,0,0,41,46,46,46,3205958,0.9999999999999999
Utah,2020-04-29,4,2,4,4,45,50,50,50,3205958,1.1428571428571428
Utah,2020-04-30,1,2,1,1,46,51,51,51,3205958,1.2857142857142856
Utah,2020-05-01,0,2,0,0,46,51,51,51,3205958,1.2857142857142856
Utah,2020-05-02,3,2,3,3,49,54,54,54,3205958,2.142857142857143
Utah,2020-05-03,1,1,1,1,50,55,55,55,3205958,1.857142857142857
Utah,2020-05-04,0,1,0,0,50,55,55,55,3205958,2.1428571428571423
Utah,2020-05-05,6,2,6,6,56,61,61,61,3205958,2.1428571428571423
Utah,2020-05-06,2,2,2,2,58,63,63,63,3205958,2.4285714285714284
Utah,2020-05-07,3,2,3,3,61,66,66,66,3205958,2.4285714285714284
Utah,2020-05-08,0,2,0,0,61,66,66,66,3205958,2.571428571428571
Utah,2020-05-09,5,2,5,5,66,71,71,71,3205958,2.428571428571428
Utah,2020-05-10,1,1,1,1,67,72,72,72,3205958,2.4285714285714284
Utah,2020-05-11,1,1,1,1,68,73,73,73,3205958,1.9999999999999998
Utah,2020-05-12,5,2,5,5,73,78,78,78,3205958,2.2857142857142856
Utah,2020-05-13,2,2,2,2,75,80,80,80,3205958,1.714285714285714
Utah,2020-05-14,0,2,0,0,75,80,80,80,3205958,1.8571428571428568
Utah,2020-05-15,2,2,2,2,77,82,82,82,3205958,1.714285714285714
Utah,2020-05-16,1,2,1,1,78,83,83,83,3205958,2.1428571428571423
Utah,2020-05-17,2,1,2,2,80,85,85,85,3205958,2.1428571428571423
Utah,2020-05-18,0,1,0,0,80,85,85,85,3205958,2.4285714285714284
Utah,2020-05-19,8,2.142857142857143,8,8,88,93,93,93,3205958,2.2857142857142856
Utah,2020-05-20,2,2.2857142857142856,2,2,90,95,95,95,3205958,2.714285714285714
Utah,2020-05-21,2,2.142857142857143,2,2,92,97,97,97,3205958,2.4285714285714284
Utah,2020-05-22,1,2.142857142857143,1,1,93,98,98,98,3205958,2.571428571428571
Utah,2020-05-23,4,2.142857142857143,4,4,97,102,102,102,3205958,1.8571428571428568
Utah,2020-05-24,0,1,0,0,97,102,102,102,3205958,2.142857142857143
Utah,2020-05-25,1,1,1,1,98,103,103,103,3205958,1.9999999999999998
Utah,2020-05-26,3,2.142857142857143,3,3,101,106,106,106,3205958,1.9999999999999998
Utah,2020-05-27,4,2.142857142857143,4,4,105,110,110,110,3205958,2.142857142857143
Utah,2020-05-28,1,2.142857142857143,1,1,106,111,111,111,3205958,2.285714285714285
Utah,2020-05-29,1,2.142857142857143,1,1,107,112,112,112,3205958,2.1428571428571423
Utah,2020-05-30,5,2.142857142857143,5,5,112,117,117,117,3205958,1.714285714285714
Utah,2020-05-31,1,1,1,1,113,118,118,118,3205958,1.714285714285714
Utah,2020-06-01,0,1,0,0,113,118,118,118,3205958,1.5714285714285712
Utah,2020-06-02,0,2.142857142857143,0,0,113,118,118,118,3205958,1.857142857142857
Utah,2020-06-03,4,2.142857142857143,4,4,117,122,122,122,3205958,1.2857142857142856
Utah,2020-06-04,0,2.142857142857143,0,0,117,122,122,122,3205958,1.1428571428571428
Utah,2020-06-05,3,2.142857142857143,3,3,120,125,125,125,3205958,1.5714285714285714
Utah,2020-06-06,1,2.142857142857143,1,1,121,126,126,126,3205958,2
Utah,2020-06-07,0,1,0,0,121,126,126,126,3205958,1.5714285714285714
Utah,2020-06-08,3,1,3,3,124,129,129,129,3205958,2
Utah,2020-06-09,3,2.2857142857142856,3,3,127,132,132,132,3205958,2.714285714285714
Utah,2020-06-10,1,2.2857142857142856,1,1,128,133,133,133,3205958,2.571428571428571
Utah,2020-06-11,3,2.2857142857142856,3,3,131,136,136,136,3205958,2.571428571428571
Utah,2020-06-12,8,2.2857142857142856,8,8,139,144,144,144,3205958,NA
Utah,2020-06-13,0,2.2857142857142856,0,0,139,144,144,144,3205958,NA
Utah,2020-06-14,0,1,0,0,139,144,144,144,3205958,NA
Utah,2020-06-15,NA,2,0,9,NA,141,139,148,3205958,NA
Utah,2020-06-16,NA,2,0,9,NA,143,139,151.02499999999998,3205958,NA
Utah,2020-06-17,NA,1,0,8.024999999999977,NA,145,140,156,3205958,NA
Utah,2020-06-18,NA,2,0,8,NA,147,140,160,3205958,NA
Utah,2020-06-19,NA,2,0,8,NA,149,141,162,3205958,NA
Utah,2020-06-20,NA,2,0,9,NA,151,142,166,3205958,NA
Utah,2020-06-21,NA,1,0,9,NA,153.5,144,170,3205958,NA
Utah,2020-06-22,NA,2,0,8.024999999999977,NA,156,145,173,3205958,NA
Utah,2020-06-23,NA,2,0,9,NA,158,146,177,3205958,NA
Utah,2020-06-24,NA,2,0,9,NA,160,148,180,3205958,NA
Utah,2020-06-25,NA,1,0,9,NA,162,149,182,3205958,NA
Utah,2020-06-26,NA,2,0,8.024999999999977,NA,164,151,185,3205958,NA
Utah,2020-06-27,NA,2,0,8,NA,166,151.975,188,3205958,NA
Utah,2020-06-28,NA,1,0,8.024999999999977,NA,169,154,191,3205958,NA
Utah,2020-06-29,NA,2,0,7,NA,171,154.97500000000002,194,3205958,NA
Utah,2020-06-30,NA,1,0,8,NA,173,156,196,3205958,NA
Utah,2020-07-01,NA,1,0,8,NA,175,157,199,3205958,NA
Utah,2020-07-02,NA,2,0,8,NA,177,158,202,3205958,NA
Utah,2020-07-03,NA,1,0,8,NA,179,159,205,3205958,NA
Utah,2020-07-04,NA,1,0,8,NA,181,161,207,3205958,NA
Utah,2020-07-05,NA,1,0,7.024999999999977,NA,183,162,212,3205958,NA
Utah,2020-07-06,NA,1,0,8,NA,185,164,215,3205958,NA
Utah,2020-07-07,NA,1,0,7,NA,187,165.97500000000002,218,3205958,NA
Utah,2020-07-08,NA,1,0,9,NA,189,167,220,3205958,NA
Utah,2020-07-09,NA,1,0,8,NA,191,168,224,3205958,NA
Utah,2020-07-10,NA,1,0,9,NA,194,170,226.02499999999998,3205958,NA
Utah,2020-07-11,NA,1,0,9,NA,195,171.975,229,3205958,NA
Utah,2020-07-12,NA,1,0,8,NA,197,173,232,3205958,NA
Utah,2020-07-13,NA,1,0,8,NA,199,174,235.02499999999998,3205958,NA
Vermont,2020-03-19,2,0.5714285714285714,2,2,2,2,2,2,623989,NA
Vermont,2020-03-20,0,0.5714285714285714,0,0,2,2,2,2,623989,NA
Vermont,2020-03-21,0,0.7142857142857143,0,0,2,2,2,2,623989,NA
Vermont,2020-03-22,0,0.5714285714285714,0,0,2,2,2,2,623989,1.1428571428571428
Vermont,2020-03-23,3,0.5714285714285714,3,3,5,5,5,5,623989,1
Vermont,2020-03-24,2,0.7142857142857143,2,2,7,7,7,7,623989,1.1428571428571428
Vermont,2020-03-25,1,0.7142857142857143,1,1,8,8,8,8,623989,1.4285714285714284
Vermont,2020-03-26,1,0.7142857142857143,1,1,9,9,9,9,623989,1.4285714285714284
Vermont,2020-03-27,1,0.8571428571428571,1,1,10,10,10,10,623989,0.9999999999999999
Vermont,2020-03-28,2,1,2,2,12,12,12,12,623989,0.857142857142857
Vermont,2020-03-29,0,0.7142857142857143,0,0,12,12,12,12,623989,1.1428571428571428
Vermont,2020-03-30,0,0.7142857142857143,0,0,12,12,12,12,623989,1.1428571428571428
Vermont,2020-03-31,1,1,1,1,13,13,13,13,623989,0.9999999999999999
Vermont,2020-04-01,3,1.2857142857142856,3,3,16,16,16,16,623989,1.1428571428571428
Vermont,2020-04-02,1,1.2857142857142856,1,1,17,17,17,17,623989,1.4285714285714284
Vermont,2020-04-03,0,1.2857142857142856,0,0,17,17,17,17,623989,1.5714285714285714
Vermont,2020-04-04,3,1.4285714285714286,3,3,20,20,20,20,623989,1.4285714285714286
Vermont,2020-04-05,2,1,2,2,22,22,22,22,623989,1
Vermont,2020-04-06,1,1,1,1,23,23,23,23,623989,0.8571428571428571
Vermont,2020-04-07,0,1.4285714285714286,0,0,23,23,23,23,623989,1
Vermont,2020-04-08,0,1.4285714285714286,0,0,23,23,23,23,623989,0.7142857142857142
Vermont,2020-04-09,0,1.4285714285714286,0,0,23,23,23,23,623989,0.7142857142857142
Vermont,2020-04-10,1,1.4285714285714286,1,1,24,24,24,24,623989,0.7142857142857142
Vermont,2020-04-11,1,1.4285714285714286,1,1,25,25,25,25,623989,0.857142857142857
Vermont,2020-04-12,2,0.8571428571428571,2,2,27,27,27,27,623989,0.857142857142857
Vermont,2020-04-13,1,0.7142857142857143,1,1,28,28,28,28,623989,1.4285714285714284
Vermont,2020-04-14,1,1.2857142857142856,1,1,29,29,29,29,623989,1.5714285714285712
Vermont,2020-04-15,0,1.2857142857142856,0,0,29,29,29,29,623989,1.8571428571428568
Vermont,2020-04-16,4,1.1428571428571428,4,4,33,33,33,33,623989,1.5714285714285712
Vermont,2020-04-17,2,1,2,2,35,35,35,35,623989,1.4285714285714284
Vermont,2020-04-18,3,1,3,3,38,38,38,38,623989,1.5714285714285712
Vermont,2020-04-19,0,0.7142857142857143,0,0,38,38,38,38,623989,1.5714285714285712
Vermont,2020-04-20,0,0.5714285714285714,0,0,38,38,38,38,623989,1.4285714285714284
Vermont,2020-04-21,2,1,2,2,40,40,40,40,623989,1.2857142857142856
Vermont,2020-04-22,0,0.8571428571428571,0,0,40,40,40,40,623989,1.1428571428571428
Vermont,2020-04-23,3,0.7142857142857143,3,3,43,43,43,43,623989,1.1428571428571428
Vermont,2020-04-24,1,0.7142857142857143,1,1,44,44,44,44,623989,1.2857142857142856
Vermont,2020-04-25,2,0.7142857142857143,2,2,46,46,46,46,623989,1
Vermont,2020-04-26,0,0.2857142857142857,0,0,46,46,46,46,623989,1
Vermont,2020-04-27,1,0.2857142857142857,1,1,47,47,47,47,623989,0.857142857142857
Vermont,2020-04-28,0,0.7142857142857143,0,0,47,47,47,47,623989,0.8571428571428571
Vermont,2020-04-29,0,0.5714285714285714,0,0,47,47,47,47,623989,0.7142857142857142
Vermont,2020-04-30,2,0.5714285714285714,2,2,49,49,49,49,623989,1
Vermont,2020-05-01,1,0.2857142857142857,1,1,50,50,50,50,623989,0.8571428571428571
Vermont,2020-05-02,1,0.2857142857142857,1,1,51,51,51,51,623989,0.8571428571428571
Vermont,2020-05-03,2,0,2,2,53,53,53,53,623989,0.9999999999999999
Vermont,2020-05-05,0,0.2857142857142857,0,0,52,53,53,53,623989,0.7142857142857142
Vermont,2020-05-06,0,0.2857142857142857,0,0,52,53,53,53,623989,0.5714285714285714
Vermont,2020-05-07,1,0.2857142857142857,1,1,53,54,54,54,623989,0.42857142857142855
Vermont,2020-05-08,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-09,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-10,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-11,0,0,0,0,53,54,54,54,623989,0
Vermont,2020-05-12,0,0,0,0,53,54,54,54,623989,0
Vermont,2020-05-13,0,0,0,0,53,54,54,54,623989,0
Vermont,2020-05-14,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-15,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-16,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-17,1,0,1,1,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-18,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-19,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-20,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-21,0,0,0,0,54,55,55,55,623989,0
Vermont,2020-05-22,0,0,0,0,54,55,55,55,623989,0
Vermont,2020-05-23,0,0,0,0,54,55,55,55,623989,0
Vermont,2020-05-24,0,0,0,0,54,55,55,55,623989,0
Vermont,2020-05-25,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-26,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-27,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-28,1,0,1,1,55,56,56,56,623989,0.14285714285714285
Vermont,2020-05-29,0,0,0,0,55,56,56,56,623989,0.14285714285714285
Vermont,2020-05-30,0,0,0,0,55,56,56,56,623989,0.14285714285714285
Vermont,2020-05-31,0,0,0,0,55,56,56,56,623989,0.14285714285714285
Vermont,2020-06-01,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-02,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-03,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-04,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-05,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-06,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-07,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-08,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-09,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-10,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-11,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-12,0,0,0,0,55,56,56,56,623989,NA
Vermont,2020-06-13,0,0,0,0,55,56,56,56,623989,NA
Vermont,2020-06-14,0,0,0,0,55,56,56,56,623989,NA
Vermont,2020-06-15,NA,0,0,1,NA,55,55,56,623989,NA
Vermont,2020-06-16,NA,0,0,0,NA,55,55,56,623989,NA
Vermont,2020-06-17,NA,0,0,1,NA,55,55,57,623989,NA
Vermont,2020-06-18,NA,0,0,1,NA,55,55,57,623989,NA
Vermont,2020-06-19,NA,0,0,0,NA,55,55,57,623989,NA
Vermont,2020-06-20,NA,0,0,0,NA,55,55,57,623989,NA
Vermont,2020-06-21,NA,0,0,0.024999999999977263,NA,55,55,58,623989,NA
Vermont,2020-06-22,NA,0,0,0,NA,55,55,58,623989,NA
Vermont,2020-06-23,NA,0,0,0,NA,55,55,58,623989,NA
Vermont,2020-06-24,NA,0,0,0,NA,55,55,58,623989,NA
Vermont,2020-06-25,NA,0,0,0,NA,55,55,58.02499999999998,623989,NA
Vermont,2020-06-26,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-06-27,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-06-28,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-06-29,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-06-30,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-07-01,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-07-02,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-07-03,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-07-04,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-07-05,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-07-06,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-07-07,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-07-08,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-07-09,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-07-10,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-07-11,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-07-12,NA,0,0,0,NA,55,55,59,623989,NA
Vermont,2020-07-13,NA,0,0,0,NA,55,55,59,623989,NA
Virginia,2020-03-21,1,0.7142857142857143,1,1,3,1,1,1,8535519,NA
Virginia,2020-03-22,3,0.7142857142857143,3,3,6,4,4,4,8535519,NA
